Station,BlastScore
s47401,-1
s47405,-1
s47407,-1
s47411,-1
s47412,-1
s47413,-1
s47417,-1
s47418,-1
s47420,-1
s47421,-1
s47423,-1
s47426,-1
s47428,-1
s47430,-1
s47433,-1
s47435,-1
s47512,-1
s47520,-1
s47570,-1
s47574,-1
s47576,-1
s47581,-1
s47585,-1
s47587,-1
s47588,-1
s47590,-1
s47592,-1
s47595,-1
s47597,-1
s47600,-1
s47604,-1
s47605,-1
s47606,-1
s47610,-1
s47612,-1
s47615,-1
s47616,-1
s47617,-1
s47618,-1
s47622,-1
s47624,-1
s47626,-1
s47629,-1
s47631,-1
s47632,-1
s47636,-1
s47637,-1
s47638,-1
s47641,-1
s47646,-1
s47648,-1
s47649,-1
s47651,-1
s47653,-1
s47654,-1
s47655,-1
s47656,-1
s47657,-1
s47662,-1
s47663,-1
s47666,-1
s47672,-1
s47675,-1
s47677,-1
s47678,-1
s47682,-1
s47684,-1
s47690,-1
s47740,-1
s47741,-1
s47742,5
s47744,-1
s47746,-1
s47747,-1
s47750,-1
s47754,-1
s47755,-1
s47756,-1
s47759,-1
s47761,-1
s47762,-1
s47765,-1
s47766,-1
s47767,-1
s47768,-1
s47769,-1
s47770,-1
s47772,-1
s47776,-1
s47778,-1
s47780,-1
s47784,-1
s47800,-1
s47805,-1
s47807,-1
s47809,-1
s47813,-1
s47814,-1
s47817,-1
s47819,-1
s47822,-1
s47823,-1
s47824,-1
s47827,-1
s47829,-1
s47830,-1
s47831,-1
s47835,-1
s47836,-1
s47837,-1
s47838,-1
s47843,-1
s47887,-1
s47890,-1
s47891,-1
s47893,-1
s47895,-1
s47897,-1
s47898,-1
s47899,-1
s47909,-1
s47912,-1
s47917,-1
s47918,-1
s47927,-1
s47929,-1
s47936,-1
s47940,-1
s47942,-1
s47945,-1
s47971,-1
s47991,-1
