Station ID,Blast Score
a0780,5
a0782,-1
a0785,5
a0788,5
a0790,5
a0792,5
a0793,5
a0794,4
a0795,4
a0796,4
a0799,1
a0805,5
a0806,5
a0808,5
a0810,-1
a0814,5
a0829,5
a0830,5
a0832,5
a0833,1
a0834,-1
a0835,-1
a0840,1
a0842,5
a0843,-1
a0845,5
a0846,5
a0852,5
a0857,5
a0859,-1
a0860,-1
a0861,5
a0863,5
a0872,-1
a0875,5
a0878,5
a0879,-1
a0880,5
a0881,5
a0883,-1
a0887,5
a0890,5
a0893,5
a0895,5
a0897,-1
a0898,-1
a0899,-1
a0901,-1
a0909,-1
a0922,5
a0923,-1
a0924,5
a0926,5
a0931,4
a0932,4
a0935,-1
a0936,5
a0937,5
a0942,-1
a0943,5
a0962,-1
a0980,-1
a1046,4
a1075,5
a1081,-1
a1084,-1
a1135,-1
a1136,5
a1137,4
a1138,5
a1139,-1
a1141,5
a1142,4
a1144,5
a1145,-1
a1146,5
a1147,-1
a1152,-1
a1181,5
a1237,5
a1240,-1
a1251,-1
a1277,-1
a1296,-1
a1345,5
a1348,1
a1353,-1
a1354,-1
a1453,-1
a1477,-1
a1478,5
a1479,4
a1480,5
a1481,-1
a1482,-1
a1483,-1
a1490,-1
a1491,-1
a1493,-1
a1517,-1
a1518,-1
a1520,-1
a1534,-1
a1538,5
a1540,-1
a1542,-1
a1590,5
a1596,-1
a1610,5
a1639,-1
a1660,5
a1663,-1
a1670,5
a1672,5
s47800,5
s47805,5
s47807,5
s47809,-1
s47812,5
s47813,-1
s47814,4
s47815,5
s47817,5
s47818,-1
s47819,5
s47822,-1
s47823,-1
s47824,5
s47827,5
s47829,5
s47830,-1
s47831,-1
s47835,-1
s47836,-1
s47837,-1
s47838,5
s47843,5
s47909,-1
s47912,-1
s47917,-1
s47918,-1
s47927,-1
s47929,-1
s47936,-1
s47940,-1
s47942,-1
s47945,-1
